,매물이름,보증금액,월세금액,관리금액,권리금,시,구,동,층,면적,인테리어,설명,엘레베이터
11,월세 저렴한 신내동 커피숍,5000,250,7,19000,서울특별시,중랑구,신내동,1층,72.73,있음,"내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다.개방감 있고 가시성이 좋은 매장으로 면적 보다 공간이 더 넓어 보이는 특징이 있습니다.																

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2017-12-05
방향: 북향
주차대수: 4",없음
12,"동묘역바로앞,오피스텔신축1층상가",10000,530,0,0,서울특별시,종로구,숭인동,1층,50.6,없음,"*6호선 동묘역 5번출구 바로앞
*유동인구 엄청 많은 곳, 동묘 시장이 바로 코앞
*시스템 냉난방기 설치돼 있음.
*업종 구분없음
*관리비있음, (신축이라  위에 적은 금액은 확정금액은 아닙니다.)
*카페나 프렌차이즈업 추천, 음식점등도 추천함.
*많은 문의 바랍니다.
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2022-04-04
방향: 서향
주차대수: 99",있음
13,서교동 인근 위치 좋은 상가 임대,3000,350,0,3500,서울특별시,마포구,서교동,3층,142.1,없음,0,있음
14,인테리어가 돋보이는 중곡동 카페,500,60,0,300,서울특별시,광진구,중곡동,1층,33.06,없음,"매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 매물입니다.	인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 지정주차는 불가능하나 주변 주택에 주차할 수 있습니다.													

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1988-06-06
방향: 동향
주차대수: 2",없음
15,장위동 주목도 높은 1층 카페,3000,170,10,3000,서울특별시,성북구,장위동,1층,46.28,없음,"권리금에는 시설집기가 전부 포함되어 있는 금액입니다. 인근에 규모가 큰 교회가 있어 일요일마다 꾸준한 매출이 나오고 있습니다. 재개발 진행지 근방에 있어 공사 인부들이 자주 방문하는 지역입니다. 재개발 이후에는 아파트 입구 쪽 도로에 위치할 것으로 유동인구가 많을 것으로 예상됩니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2019-11-13
방향: 남향
주차대수: 10",있음
16,"자양동 주거지역 골목, 주변 아파트 단지 많은 디저트카페",1000,90,0,5000,서울특별시,광진구,자양동,1층,33.06,없음,"내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 트렌디한 인테리어로 젊은 층의 수요가 많은 매장입니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 1층에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다. 

""네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 """"매물설명""""란을 참고부탁드립니다!""				

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1990-11-19
방향: 동향
주차대수: 2",없음
17,광장동 시설 양도 모두 가능한 카페,1000,80,0,2000,서울특별시,광진구,광장동,1층,33.06,없음,"내부 시설 인테리어 컨디션 최상급이고, 내부에 화장실 있어 편리한 장점 있습니다. 1층 코너 자리에 있어 노출 효과 뛰어나고 가시성 좋습니다. 주변으로 오피스 상권에서 방문 잦고, 단골손님 비율 높습니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2015-08-28
방향: 남향
주차대수: 5",있음
18,"안정적 매출 보장, 중화동 카페",3000,190,1,5000,서울특별시,중랑구,중화동,1층,46.28,있음,"인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 버스정류장과 역이 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 점포입니다. 상권이 잘 형성되어 있고 유동인구가 많습니다. 해당 점포는 시설 집기가 포함되어 있습니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1990-07-14
방향: 북향
주차대수: 0",없음
19,"면목동 대로변 앞, 유동인구 많은 카페",1500,130,0,13500,서울특별시,중랑구,면목동,1층,36.36,없음,"1층에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다. 바로 앞에 버스 정류장이 있어서 승차를 기다리거나 하차 시 바로 눈에 띄는 건물에 입점한 매물입니다. 주거지역에 위치해 있어서 단골 주민분들의 수요가 많고 잠재 고객이 풍부합니다. 매장이 아담해서 인건비 없이 혼자 운영하시는 분에게 추천드리는 매물입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1990-10-12
방향: 동향
주차대수: 1",없음
20,"상봉동 대로변 앞, 유동인구 많은 카페",2000,150,10,5000,서울특별시,중랑구,상봉동,1층,56.2,없음,"내부 인테리어가 잘 갖추어져 있어서 동종 업종을 하시는 경우 초창기 시간과 비용을 아끼실 수 있습니다. 고급스럽고 세련된 매장으로 다른 점포와 비교하여 차별화된 인테리어가 장점입니다. 지하철역이 가까운 역세권 매물입니다. 버스정류장과 역이 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 매물입니다. 1층에 위치해 있어서 멀리서도 눈에 잘 띄어서 홍보 효과가 좋습니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1977-06-25
방향: 동향
주차대수: 0",없음
21,"안정적 매출 보장, 상봉동 카페",5000,350,20,30000,서울특별시,중랑구,상봉동,1층,82.64,있음,"인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 버스정류장과 역이 가까워서 교통 편이 좋아 멀리서도 쉽게 찾아올 수 있는 점포입니다. 상권이 잘 형성되어 있고 유동인구가 많습니다. 해당 점포는 시설 집기가 포함되어 있습니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1981-10-27
방향: 남동향
주차대수: 5",없음
22,🚩국가대표🚩한강공원근방 대로변 반지층(거의 1층) 상가🚩,2000,120,5,2000,서울특별시,마포구,합정동,1층,29.8,없음,"✔️매물정보
➖보증금 : 2000만원
➖월세 : 120만 (Vat-)
➖기본 관리비 : 5원
➖권리금 : 2000만원

⭐️[매물특징]⭐️

⭕ 합정역 도보 10분  유동인구 많은 대로변 반지층 상가 (1층으로 보시면됩니다
⭕ 마포 한강공원 도보 10분거리!
⭕ 카페 강력 추천!
⭕ 대로변 가시성 대박!!
⭕ 면적 약 11평

💯 허위 매물 없는 담당자 확인 매물입니다.
💯 언제나 친절히 상담해드리겠습니다.
💯365일 24시간 주말/공휴일 편하게 연락주세요.
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1991-06-15
방향: 남동향
주차대수: 1",없음
23,면목동 접근성 좋은 메인거리의 단골고객이 많은 커피전문점,3000,150,10,8000,서울특별시,중랑구,면목동,1층,39.67,없음,"상권이 잘 형성되어 있고 유동인구가 많아서 매출이 안정적입니다. 시장 초입에 위치한 점포이며 대로변에 위치하여 가시성이 매우 좋은 장점이 있습니다. 구매력이 높은 소비층이 많이 거주하고 있는 지역으로 높은 수익을 기대해 볼 수 있습니다. 서비스 면적으로 넓은 테라스가 전면에 있는 메리트가 많은 곳 입니다. 내부 인테리어가 잘 갖추어져 있고 시설이 깨끗하고 잘 관리되어 있어서 동종 업종을 하시는 경우 초창기 시간과 투자 비용을 아끼실 수가 있습니다. 항아리 상권으로 주변에 거주 중인 주민분들의 수요가 많아서 매출이 꾸준히 나오는 매장입니다. 고급스럽고 세련된 매장으로 다른 점포와 비교하여 차별화된 인테리어가 장점입니다. 개인물품 외에 식자재를 포함한 모든 집기 등이 양도가 가능합니다.																				

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2017-07-28
방향: 서향
주차대수: 12",있음
24,"이태원 신축건물 1층 무권리 상가, 업종무관 얼른 연락주세요!!",10000,1000,81,0,서울특별시,용산구,이태원동,1층,314.1,있음,"22/06/15 직접 방문한 매물

〓〓〓〓〓〓〓〓〓 매물 정보 〓〓〓〓〓〓〓〓〓

■ 위치 : 이태원역 도보 7분 내
■ 가격 : 보증금 10000만원 임대료 1000만원 관리비 81만원
■ 실 평수 : 95평 내외
■ 주차 : 자주식 1대
■ 구조 : 외부 분리형 화장실 + 홀 + 단독테라스 사용가능(전용 20평  내외)
■ 특징 : 단독 테라스 사용 가능한 이태원 무권리 1층상가자리 진짜 너무너무좋아요!! 얼른 연락주세요!!

〓〓〓〓〓〓 OFFER부동산중개법인 〓〓〓〓〓〓

(주)OFFER부동산중개법인 은
기업이전(오피스) / 꼬마빌딩 / 디벨로퍼 / 임대관리 / 전문 법인회사 입니다.

rent free(렌트프리) & fit-out(공사 기간) & TI (공사 지원금) 대표님 입장에서 도와드립니다 *
* 기타 임대 문의 / 공실 문의 / 이전 컨설팅 / 시장 동향 브리핑 *

* 매매문의 / 임대정보 / 상업용 부동산 투자 상담
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2017-02-15
방향: 동향
주차대수: 10",있음
25,"💖뚝섬역 도보 1분, 시야성 좋은 반지층 💖",2000,140,0,5000,서울특별시,성동구,성수동1가,반지하층,37.83,없음,"■ 매물 정보

1. 위 치 : 뚝섬역 도보1분
2. 해당층 : 반지층(임대)/2층
3. 면 적 : 전용면적 11평
4. 임대가 : 보증금 2000만원 / 월차임140만원 / 관리비 포함
5. 주 차 : 불가능
6. 입주일 : 협의

■ 매물 특징

→ 뚝섬역 초역세권 
→ 반지층 위치, 카페 추천  
→ 인테리어 깔끔해서 그대로 인수해서 사용 가능합니다. 
→ 권리금 있습니다. 전화로 문의 부탁드립니다. 
→ 영동대교, 동부간선도로, 강변북로 접근성 우수
중개대상물 종류: 제2종 근린생활시설
사용승인일: 1991-01-08
방향: 북동향
주차대수: 0",없음
26,모던한 인테리어 완비된 중계동 카페,3000,160,36,7000,서울특별시,노원구,중계동,2층,55,있음,"인테리어 및 시설이 깨끗하고 잘 관리되어 있어서 시설 투자 비용을 아끼실 수 있습니다. 인근에 아파트가 많아서 거주민들의 수요가 많은 곳에 위치해 있습니다. 인근에 학원이 많아서 평일에 학부모 모임 장소로 많이 이용되고 있습니다. 해당 점포는 시설 집기가 포함되어있습니다. 

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 1993-12-11
방향: 서향
주차대수: 53",없음
27,"주거지 상권, 수요도 많은 공릉동 카페",1000,90,2,5000,서울특별시,노원구,공릉동,1층,30,없음,"최근에 인테리어가 진행된 매장입니다. 집기 시설이 완비되어 있어서 바로 영업 가능하며 최대한 양도양수 조건으로 진행 원하십니다. 주변으로 주거지가 밀집해 있어서 유동인구 및 수요가 많은 곳입니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제1종 근린생활시설
사용승인일: 2002-11-26
방향: 서향
주차대수: 6",없음
28,암사동 1층 주목도 높은 카페,6000,340,40,1200,서울특별시,강동구,암사동,1층,82.64,없음,"권리금에 집기류와 인테리어, 가구가 전체 포함된 매물입니다. 인테리어가 잘 되어 있는 카페입니다. 아파트 상가에 위치해 있는 매물로 잠재 고객이 많습니다. 초등학교 인근으로 학부모들도 찾아오는 베이커리 카페입니다. 암사역에서 도보 5분 거리에 위치해 있어 쉽게 찾아올 수 있습니다.

네모인이 직접 확인하는 매물로 안심하고 문의주세요. 친절하게 상담해드리겠습니다. 이외에도 다양한 매물을 보유하고 있으니 연락 주시면 최선을 다하겠습니다.

※ 상단의 매물 정보는 최초 건축물 등록 기준이며 변동된 사항은 ""매물설명""란을 참고부탁드립니다!
중개대상물 종류: 제2종 근린생활시설
사용승인일: 2019-11-12
방향: 동향
주차대수: 587",있음
